Variable,B4-A-Muy pertinente-Recuento,B4-A-Muy pertinente-% del N de fila,B4-A-Muy pertinente-% de N columnas,B4-A-Pertinente-Recuento,B4-A-Pertinente-% del N de fila,B4-A-Pertinente-% de N columnas,B4-A-Poco pertinente-Recuento,B4-A-Poco pertinente-% del N de fila,B4-A-Poco pertinente-% de N columnas,B4-A-Nada pertinente-Recuento,B4-A-Nada pertinente-% del N de fila,B4-A-Nada pertinente-% de N columnas,B4-B-Muy pertinente-Recuento,B4-B-Muy pertinente-% del N de fila,B4-B-Muy pertinente-% de N columnas,B4-B-Pertinente-Recuento,B4-B-Pertinente-% del N de fila,B4-B-Pertinente-% de N columnas,B4-B-Poco pertinente-Recuento,B4-B-Poco pertinente-% del N de fila,B4-B-Poco pertinente-% de N columnas,B4-B-Nada pertinente-Recuento,B4-B-Nada pertinente-% del N de fila,B4-B-Nada pertinente-% de N columnas,B4-C-Muy pertinente-Recuento,B4-C-Muy pertinente-% del N de fila,B4-C-Muy pertinente-% de N columnas,B4-C-Pertinente-Recuento,B4-C-Pertinente-% del N de fila,B4-C-Pertinente-% de N columnas,B4-C-Poco pertinente-Recuento,B4-C-Poco pertinente-% del N de fila,B4-C-Poco pertinente-% de N columnas,B4-C-Nada pertinente-Recuento,B4-C-Nada pertinente-% del N de fila,B4-C-Nada pertinente-% de N columnas,B4-D-Muy pertinente-Recuento,B4-D-Muy pertinente-% del N de fila,B4-D-Muy pertinente-% de N columnas,B4-D-Pertinente-Recuento,B4-D-Pertinente-% del N de fila,B4-D-Pertinente-% de N columnas,B4-D-Poco pertinente-Recuento,B4-D-Poco pertinente-% del N de fila,B4-D-Poco pertinente-% de N columnas,B4-D-Nada pertinente-Recuento,B4-D-Nada pertinente-% del N de fila,B4-D-Nada pertinente-% de N columnas,B4-E-Muy pertinente-Recuento,B4-E-Muy pertinente-% del N de fila,B4-E-Muy pertinente-% de N columnas,B4-E-Pertinente-Recuento,B4-E-Pertinente-% del N de fila,B4-E-Pertinente-% de N columnas,B4-E-Poco pertinente-Recuento,B4-E-Poco pertinente-% del N de fila,B4-E-Poco pertinente-% de N columnas,B4-E-Nada pertinente-Recuento,B4-E-Nada pertinente-% del N de fila,B4-E-Nada pertinente-% de N columnas,B4-F-Muy pertinente-Recuento,B4-F-Muy pertinente-% del N de fila,B4-F-Muy pertinente-% de N columnas,B4-F-Pertinente-Recuento,B4-F-Pertinente-% del N de fila,B4-F-Pertinente-% de N columnas,B4-F-Poco pertinente-Recuento,B4-F-Poco pertinente-% del N de fila,B4-F-Poco pertinente-% de N columnas,B4-F-Nada pertinente-Recuento,B4-F-Nada pertinente-% del N de fila,B4-F-Nada pertinente-% de N columnas,B4-G-Muy pertinente-Recuento,B4-G-Muy pertinente-% del N de fila,B4-G-Muy pertinente-% de N columnas,B4-G-Pertinente-Recuento,B4-G-Pertinente-% del N de fila,B4-G-Pertinente-% de N columnas,B4-G-Poco pertinente-Recuento,B4-G-Poco pertinente-% del N de fila,B4-G-Poco pertinente-% de N columnas,B4-G-Nada pertinente-Recuento,B4-G-Nada pertinente-% del N de fila,B4-G-Nada pertinente-% de N columnas
61 a 70 años,67,0.358,0.018,112,0.599,0.015,8,0.043,0.017,0,0,0,69,0.369,0.02,111,0.594,0.015,7,0.037,0.012,0,0,0,62,0.332,0.02,111,0.594,0.015,14,0.075,0.019,0,0,0,55,0.294,0.022,117,0.626,0.015,15,0.08,0.014,0,0,0,52,0.278,0.023,109,0.583,0.015,25,0.134,0.014,1,0.005,0.007,48,0.257,0.021,113,0.604,0.015,25,0.134,0.018,1,0.005,0.008,48,0.257,0.021,114,0.61,0.015,25,0.134,0.015,0,0,0
71 a 80 años,5,0.385,0.001,8,0.615,0.001,0,0,0,0,0,0,7,0.538,0.002,6,0.462,0.001,0,0,0,0,0,0,6,0.462,0.002,7,0.538,0.001,0,0,0,0,0,0,4,0.308,0.002,9,0.692,0.001,0,0,0,0,0,0,5,0.385,0.002,6,0.462,0.001,1,0.077,0.001,1,0.077,0.007,4,0.308,0.002,9,0.692,0.001,0,0,0,0,0,0,6,0.462,0.003,6,0.462,0.001,1,0.077,0.001,0,0,0
81 a 90 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91 a 99 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Preparatoria, bachillerato o carrera técnica",15,0.417,0.004,19,0.528,0.003,2,0.056,0.004,0,0,0,13,0.361,0.004,21,0.583,0.003,2,0.056,0.003,0,0,0,12,0.333,0.004,21,0.583,0.003,3,0.083,0.004,0,0,0,7,0.194,0.003,26,0.722,0.003,3,0.083,0.003,0,0,0,7,0.194,0.003,25,0.694,0.003,4,0.111,0.002,0,0,0,9,0.25,0.004,20,0.556,0.003,7,0.194,0.005,0,0,0,10,0.278,0.004,20,0.556,0.003,6,0.167,0.004,0,0,0
Normal básica sin licenciatura,130,0.284,0.036,309,0.676,0.042,17,0.037,0.035,1,0.002,0.03,123,0.269,0.035,314,0.687,0.043,20,0.044,0.034,0,0,0,116,0.254,0.038,306,0.67,0.04,33,0.072,0.044,2,0.004,0.057,99,0.217,0.039,320,0.7,0.041,36,0.079,0.035,2,0.004,0.043,94,0.206,0.042,303,0.663,0.042,53,0.116,0.031,7,0.015,0.049,90,0.197,0.039,305,0.667,0.04,57,0.125,0.041,5,0.011,0.042,96,0.21,0.042,300,0.656,0.041,55,0.12,0.034,6,0.013,0.048
Normal superior,77,0.325,0.021,148,0.624,0.02,10,0.042,0.021,2,0.008,0.061,69,0.291,0.02,156,0.658,0.021,11,0.046,0.019,1,0.004,0.037,66,0.278,0.021,150,0.633,0.02,20,0.084,0.027,1,0.004,0.029,47,0.198,0.019,170,0.717,0.022,19,0.08,0.018,1,0.004,0.021,45,0.19,0.02,145,0.612,0.02,44,0.186,0.025,3,0.013,0.021,40,0.169,0.017,171,0.722,0.023,24,0.101,0.017,2,0.008,0.017,43,0.181,0.019,162,0.684,0.022,30,0.127,0.018,2,0.008,0.016
Normal Intercultural Bilingüe,35,0.327,0.01,68,0.636,0.009,4,0.037,0.008,0,0,0,33,0.308,0.01,68,0.636,0.009,6,0.056,0.01,0,0,0,25,0.234,0.008,72,0.673,0.01,10,0.093,0.013,0,0,0,27,0.252,0.011,69,0.645,0.009,11,0.103,0.011,0,0,0,22,0.206,0.01,71,0.664,0.01,14,0.131,0.008,0,0,0,23,0.215,0.01,73,0.682,0.01,11,0.103,0.008,0,0,0,22,0.206,0.01,73,0.682,0.01,12,0.112,0.007,0,0,0
Licenciatura,2622,0.306,0.72,5574,0.65,0.765,357,0.042,0.745,25,0.003,0.758,2521,0.294,0.726,5599,0.653,0.761,437,0.051,0.752,21,0.002,0.778,2220,0.259,0.722,5795,0.676,0.765,538,0.063,0.718,25,0.003,0.714,1797,0.209,0.716,5951,0.694,0.759,795,0.093,0.765,35,0.004,0.745,1643,0.192,0.725,5491,0.64,0.752,1332,0.155,0.771,112,0.013,0.783,1703,0.199,0.729,5740,0.669,0.755,1046,0.122,0.758,89,0.01,0.754,1663,0.194,0.725,5576,0.65,0.754,1247,0.145,0.768,92,0.011,0.742
Especialidad,29,0.387,0.008,42,0.56,0.006,4,0.053,0.008,0,0,0,29,0.387,0.008,40,0.533,0.005,6,0.08,0.01,0,0,0,25,0.333,0.008,41,0.547,0.005,9,0.12,0.012,0,0,0,24,0.32,0.01,38,0.507,0.005,13,0.173,0.013,0,0,0,19,0.253,0.008,43,0.573,0.006,12,0.16,0.007,1,0.013,0.007,16,0.213,0.007,47,0.627,0.006,11,0.147,0.008,1,0.013,0.008,20,0.267,0.009,42,0.56,0.006,11,0.147,0.007,2,0.027,0.016
Maestría,656,0.368,0.18,1045,0.586,0.144,77,0.043,0.161,4,0.002,0.121,612,0.343,0.176,1076,0.604,0.146,90,0.051,0.155,4,0.002,0.148,545,0.306,0.177,1106,0.621,0.146,124,0.07,0.166,7,0.004,0.2,455,0.255,0.181,1171,0.657,0.149,148,0.083,0.142,8,0.004,0.17,381,0.214,0.168,1136,0.637,0.156,247,0.139,0.143,18,0.01,0.126,401,0.225,0.172,1160,0.651,0.153,204,0.114,0.148,17,0.01,0.144,391,0.219,0.17,1137,0.638,0.154,237,0.133,0.146,17,0.01,0.137
Doctorado,71,0.458,0.02,75,0.484,0.01,8,0.052,0.017,1,0.006,0.03,66,0.426,0.019,79,0.51,0.011,9,0.058,0.015,1,0.006,0.037,59,0.381,0.019,84,0.542,0.011,12,0.077,0.016,0,0,0,50,0.323,0.02,91,0.587,0.012,13,0.084,0.013,1,0.006,0.021,50,0.323,0.022,83,0.535,0.011,20,0.129,0.012,2,0.013,0.014,50,0.323,0.021,82,0.529,0.011,19,0.123,0.014,4,0.026,0.034,46,0.297,0.02,79,0.51,0.011,25,0.161,0.015,5,0.032,0.04
Posdoctorado,5,0.714,0.001,2,0.286,0,0,0,0,0,0,0,5,0.714,0.001,2,0.286,0,0,0,0,0,0,0,5,0.714,0.002,2,0.286,0,0,0,0,0,0,0,4,0.571,0.002,2,0.286,0,1,0.143,0.001,0,0,0,4,0.571,0.002,2,0.286,0,1,0.143,0.001,0,0,0,4,0.571,0.002,2,0.286,0,1,0.143,0.001,0,0,0,4,0.571,0.002,3,0.429,0,0,0,0,0,0,0
Menor o igual a 10,1427,0.338,0.392,2608,0.617,0.358,180,0.043,0.376,13,0.003,0.394,1362,0.322,0.392,2646,0.626,0.36,210,0.05,0.361,10,0.002,0.37,1244,0.294,0.405,2705,0.64,0.357,267,0.063,0.356,12,0.003,0.343,1005,0.238,0.4,2804,0.663,0.358,400,0.095,0.385,19,0.004,0.404,941,0.223,0.415,2629,0.622,0.36,603,0.143,0.349,55,0.013,0.385,956,0.226,0.409,2718,0.643,0.358,512,0.121,0.371,42,0.01,0.356,950,0.225,0.414,2679,0.634,0.362,558,0.132,0.344,41,0.01,0.331
11 a 20,1144,0.297,0.314,2532,0.656,0.348,171,0.044,0.357,11,0.003,0.333,1076,0.279,0.31,2548,0.66,0.346,223,0.058,0.384,11,0.003,0.407,936,0.243,0.305,2660,0.689,0.351,250,0.065,0.334,12,0.003,0.343,747,0.194,0.298,2724,0.706,0.348,370,0.096,0.356,17,0.004,0.362,673,0.174,0.297,2483,0.644,0.34,648,0.168,0.375,54,0.014,0.378,688,0.178,0.295,2622,0.68,0.345,501,0.13,0.363,47,0.012,0.398,667,0.173,0.291,2547,0.66,0.345,596,0.154,0.367,48,0.012,0.387
21 a 30,1069,0.319,0.294,2142,0.64,0.294,128,0.038,0.267,9,0.003,0.273,1033,0.309,0.298,2161,0.645,0.294,148,0.044,0.255,6,0.002,0.222,893,0.267,0.291,2212,0.661,0.292,232,0.069,0.31,11,0.003,0.314,758,0.226,0.302,2310,0.69,0.295,269,0.08,0.259,11,0.003,0.234,651,0.194,0.287,2187,0.653,0.3,476,0.142,0.276,34,0.01,0.238,692,0.207,0.296,2260,0.675,0.297,367,0.11,0.266,29,0.009,0.246,678,0.203,0.295,2166,0.647,0.293,469,0.14,0.289,35,0.01,0.282
31 a 40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41 a 50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mayor o igual a 51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Definitivo o base,3380,0.316,0.929,6813,0.638,0.936,457,0.043,0.954,30,0.003,0.909,3209,0.3,0.925,6895,0.646,0.937,554,0.052,0.954,22,0.002,0.815,2820,0.264,0.918,7119,0.667,0.94,708,0.066,0.945,33,0.003,0.943,2303,0.216,0.918,7344,0.688,0.937,990,0.093,0.953,43,0.004,0.915,2073,0.194,0.915,6819,0.638,0.934,1655,0.155,0.958,133,0.012,0.93,2139,0.2,0.916,7112,0.666,0.936,1315,0.123,0.953,114,0.011,0.966,2094,0.196,0.912,6915,0.647,0.935,1554,0.146,0.957,117,0.011,0.944
Interino,137,0.366,0.038,224,0.599,0.031,11,0.029,0.023,2,0.005,0.061,134,0.358,0.039,228,0.61,0.031,9,0.024,0.015,3,0.008,0.111,125,0.334,0.041,228,0.61,0.03,20,0.053,0.027,1,0.003,0.029,101,0.27,0.04,248,0.663,0.032,23,0.061,0.022,2,0.005,0.043,91,0.243,0.04,238,0.636,0.033,38,0.102,0.022,7,0.019,0.049,92,0.246,0.039,246,0.658,0.032,34,0.091,0.025,2,0.005,0.017,98,0.262,0.043,231,0.618,0.031,42,0.112,0.026,3,0.008,0.024
Tiempo fijo,92,0.352,0.025,163,0.625,0.022,6,0.023,0.013,0,0,0,98,0.375,0.028,153,0.586,0.021,9,0.034,0.015,1,0.004,0.037,91,0.349,0.03,158,0.605,0.021,12,0.046,0.016,0,0,0,78,0.299,0.031,168,0.644,0.021,14,0.054,0.013,1,0.004,0.021,73,0.28,0.032,167,0.64,0.023,20,0.077,0.012,1,0.004,0.007,76,0.291,0.033,165,0.632,0.022,20,0.077,0.014,0,0,0,74,0.284,0.032,169,0.648,0.023,17,0.065,0.01,1,0.004,0.008
No tengo nombramiento,1,0.083,0,8,0.667,0.001,2,0.167,0.004,1,0.083,0.03,2,0.167,0.001,6,0.5,0.001,3,0.25,0.005,1,0.083,0.037,0,0,0,7,0.583,0.001,4,0.333,0.005,1,0.083,0.029,2,0.167,0.001,6,0.5,0.001,3,0.25,0.003,1,0.083,0.021,1,0.083,0,7,0.583,0.001,2,0.167,0.001,2,0.167,0.014,1,0.083,0,6,0.5,0.001,3,0.25,0.002,2,0.167,0.017,0,0,0,7,0.583,0.001,2,0.167,0.001,3,0.25,0.024
Otro,30,0.28,0.008,74,0.692,0.01,3,0.028,0.006,0,0,0,28,0.262,0.008,73,0.682,0.01,6,0.056,0.01,0,0,0,37,0.346,0.012,65,0.607,0.009,5,0.047,0.007,0,0,0,26,0.243,0.01,72,0.673,0.009,9,0.084,0.009,0,0,0,27,0.252,0.012,68,0.636,0.009,12,0.112,0.007,0,0,0,28,0.262,0.012,71,0.664,0.009,8,0.075,0.006,0,0,0,29,0.271,0.013,70,0.654,0.009,8,0.075,0.005,0,0,0
GENERAL PÚBLICA,3213,0.317,0.883,6445,0.636,0.885,438,0.043,0.914,32,0.003,0.97,3068,0.303,0.884,6500,0.642,0.884,534,0.053,0.919,26,0.003,0.963,2750,0.272,0.895,6692,0.661,0.883,654,0.065,0.873,32,0.003,0.914,2214,0.219,0.882,6935,0.685,0.885,932,0.092,0.897,47,0.005,1,1976,0.195,0.872,6433,0.635,0.881,1581,0.156,0.915,138,0.014,0.965,2047,0.202,0.876,6697,0.661,0.881,1269,0.125,0.92,115,0.011,0.975,2015,0.199,0.878,6540,0.646,0.885,1460,0.144,0.9,113,0.011,0.911
INDÍGENAS,427,0.327,0.117,837,0.641,0.115,41,0.031,0.086,1,0.001,0.03,403,0.309,0.116,855,0.655,0.116,47,0.036,0.081,1,0.001,0.037,323,0.247,0.105,885,0.678,0.117,95,0.073,0.127,3,0.002,0.086,296,0.227,0.118,903,0.691,0.115,107,0.082,0.103,0,0,0,289,0.221,0.128,866,0.663,0.119,146,0.112,0.085,5,0.004,0.035,289,0.221,0.124,903,0.691,0.119,111,0.085,0.08,3,0.002,0.025,280,0.214,0.122,852,0.652,0.115,163,0.125,0.1,11,0.008,0.089
Total,3640,0.318,1,7282,0.637,1,479,0.042,1,33,0.003,1,3471,0.304,1,7355,0.643,1,581,0.051,1,27,0.002,1,3073,0.269,1,7577,0.663,1,749,0.066,1,35,0.003,1,2510,0.22,1,7838,0.685,1,1039,0.091,1,47,0.004,1,2265,0.198,1,7299,0.638,1,1727,0.151,1,143,0.013,1,2336,0.204,1,7600,0.665,1,1380,0.121,1,118,0.01,1,2295,0.201,1,7392,0.646,1,1623,0.142,1,124,0.011,1
