Variable,B3-A-Formar parte de alguna red de docentes/directores-Recuento,B3-A-Formar parte de alguna red de docentes/directores-% del N de fila,B3-A-Formar parte de alguna red de docentes/directores-% de N columnas,B3-A-Recibir asesoría y acompañamiento por parte de la supervisión o de un asesor técnico pedagógico-Recuento,B3-A-Recibir asesoría y acompañamiento por parte de la supervisión o de un asesor técnico pedagógico-% del N de fila,B3-A-Recibir asesoría y acompañamiento por parte de la supervisión o de un asesor técnico pedagógico-% de N columnas,B3-A-Participar en ejercicios colectivos de reflexión y análisis sobre el plan de estudio en la escuela-Recuento,B3-A-Participar en ejercicios colectivos de reflexión y análisis sobre el plan de estudio en la escuela-% del N de fila,B3-A-Participar en ejercicios colectivos de reflexión y análisis sobre el plan de estudio en la escuela-% de N columnas,B3-A-Participar en programas de especialización de métodos de enseñanza colectivos-Recuento,B3-A-Participar en programas de especialización de métodos de enseñanza colectivos-% del N de fila,B3-A-Participar en programas de especialización de métodos de enseñanza colectivos-% de N columnas,B3-A-Acceder a cursos o talleres relacionados con las características del plan de estudio-Recuento,B3-A-Acceder a cursos o talleres relacionados con las características del plan de estudio-% del N de fila,B3-A-Acceder a cursos o talleres relacionados con las características del plan de estudio-% de N columnas,B3-A-Participar en ejercicios colectivos de reflexión y análisis sobre el plan de estudio a nivel de zona o sector escolar-Recuento,B3-A-Participar en ejercicios colectivos de reflexión y análisis sobre el plan de estudio a nivel de zona o sector escolar-% del N de fila,B3-A-Participar en ejercicios colectivos de reflexión y análisis sobre el plan de estudio a nivel de zona o sector escolar-% de N columnas,B3-B-Formar parte de alguna red de docentes/directores-Recuento,B3-B-Formar parte de alguna red de docentes/directores-% del N de fila,B3-B-Formar parte de alguna red de docentes/directores-% de N columnas,B3-B-Recibir asesoría y acompañamiento por parte de la supervisión o de un asesor técnico pedagógico-Recuento,B3-B-Recibir asesoría y acompañamiento por parte de la supervisión o de un asesor técnico pedagógico-% del N de fila,B3-B-Recibir asesoría y acompañamiento por parte de la supervisión o de un asesor técnico pedagógico-% de N columnas,B3-B-Participar en ejercicios colectivos de reflexión y análisis sobre el plan de estudio en la escuela-Recuento,B3-B-Participar en ejercicios colectivos de reflexión y análisis sobre el plan de estudio en la escuela-% del N de fila,B3-B-Participar en ejercicios colectivos de reflexión y análisis sobre el plan de estudio en la escuela-% de N columnas,B3-B-Participar en programas de especialización de métodos de enseñanza colectivos-Recuento,B3-B-Participar en programas de especialización de métodos de enseñanza colectivos-% del N de fila,B3-B-Participar en programas de especialización de métodos de enseñanza colectivos-% de N columnas,B3-B-Acceder a cursos o talleres relacionados con las características del plan de estudio-Recuento,B3-B-Acceder a cursos o talleres relacionados con las características del plan de estudio-% del N de fila,B3-B-Acceder a cursos o talleres relacionados con las características del plan de estudio-% de N columnas,B3-B-Participar en ejercicios colectivos de reflexión y análisis sobre el plan de estudio a nivel de zona o sector escolar-Recuento,B3-B-Participar en ejercicios colectivos de reflexión y análisis sobre el plan de estudio a nivel de zona o sector escolar-% del N de fila,B3-B-Participar en ejercicios colectivos de reflexión y análisis sobre el plan de estudio a nivel de zona o sector escolar-% de N columnas,B3-C-Formar parte de alguna red de docentes/directores-Recuento,B3-C-Formar parte de alguna red de docentes/directores-% del N de fila,B3-C-Formar parte de alguna red de docentes/directores-% de N columnas,B3-C-Recibir asesoría y acompañamiento por parte de la supervisión o de un asesor técnico pedagógico-Recuento,B3-C-Recibir asesoría y acompañamiento por parte de la supervisión o de un asesor técnico pedagógico-% del N de fila,B3-C-Recibir asesoría y acompañamiento por parte de la supervisión o de un asesor técnico pedagógico-% de N columnas,B3-C-Participar en ejercicios colectivos de reflexión y análisis sobre el plan de estudio en la escuela-Recuento,B3-C-Participar en ejercicios colectivos de reflexión y análisis sobre el plan de estudio en la escuela-% del N de fila,B3-C-Participar en ejercicios colectivos de reflexión y análisis sobre el plan de estudio en la escuela-% de N columnas,B3-C-Participar en programas de especialización de métodos de enseñanza colectivos-Recuento,B3-C-Participar en programas de especialización de métodos de enseñanza colectivos-% del N de fila,B3-C-Participar en programas de especialización de métodos de enseñanza colectivos-% de N columnas,B3-C-Acceder a cursos o talleres relacionados con las características del plan de estudio-Recuento,B3-C-Acceder a cursos o talleres relacionados con las características del plan de estudio-% del N de fila,B3-C-Acceder a cursos o talleres relacionados con las características del plan de estudio-% de N columnas,B3-C-Participar en ejercicios colectivos de reflexión y análisis sobre el plan de estudio a nivel de zona o sector escolar-Recuento,B3-C-Participar en ejercicios colectivos de reflexión y análisis sobre el plan de estudio a nivel de zona o sector escolar-% del N de fila,B3-C-Participar en ejercicios colectivos de reflexión y análisis sobre el plan de estudio a nivel de zona o sector escolar-% de N columnas,B3-D-Formar parte de alguna red de docentes/directores-Recuento,B3-D-Formar parte de alguna red de docentes/directores-% del N de fila,B3-D-Formar parte de alguna red de docentes/directores-% de N columnas,B3-D-Recibir asesoría y acompañamiento por parte de la supervisión o de un asesor técnico pedagógico-Recuento,B3-D-Recibir asesoría y acompañamiento por parte de la supervisión o de un asesor técnico pedagógico-% del N de fila,B3-D-Recibir asesoría y acompañamiento por parte de la supervisión o de un asesor técnico pedagógico-% de N columnas,B3-D-Participar en ejercicios colectivos de reflexión y análisis sobre el plan de estudio en la escuela-Recuento,B3-D-Participar en ejercicios colectivos de reflexión y análisis sobre el plan de estudio en la escuela-% del N de fila,B3-D-Participar en ejercicios colectivos de reflexión y análisis sobre el plan de estudio en la escuela-% de N columnas,B3-D-Participar en programas de especialización de métodos de enseñanza colectivos-Recuento,B3-D-Participar en programas de especialización de métodos de enseñanza colectivos-% del N de fila,B3-D-Participar en programas de especialización de métodos de enseñanza colectivos-% de N columnas,B3-D-Acceder a cursos o talleres relacionados con las características del plan de estudio-Recuento,B3-D-Acceder a cursos o talleres relacionados con las características del plan de estudio-% del N de fila,B3-D-Acceder a cursos o talleres relacionados con las características del plan de estudio-% de N columnas,B3-D-Participar en ejercicios colectivos de reflexión y análisis sobre el plan de estudio a nivel de zona o sector escolar-Recuento,B3-D-Participar en ejercicios colectivos de reflexión y análisis sobre el plan de estudio a nivel de zona o sector escolar-% del N de fila,B3-D-Participar en ejercicios colectivos de reflexión y análisis sobre el plan de estudio a nivel de zona o sector escolar-% de N columnas,B3-E-Formar parte de alguna red de docentes/directores-Recuento,B3-E-Formar parte de alguna red de docentes/directores-% del N de fila,B3-E-Formar parte de alguna red de docentes/directores-% de N columnas,B3-E-Recibir asesoría y acompañamiento por parte de la supervisión o de un asesor técnico pedagógico-Recuento,B3-E-Recibir asesoría y acompañamiento por parte de la supervisión o de un asesor técnico pedagógico-% del N de fila,B3-E-Recibir asesoría y acompañamiento por parte de la supervisión o de un asesor técnico pedagógico-% de N columnas,B3-E-Participar en ejercicios colectivos de reflexión y análisis sobre el plan de estudio en la escuela-Recuento,B3-E-Participar en ejercicios colectivos de reflexión y análisis sobre el plan de estudio en la escuela-% del N de fila,B3-E-Participar en ejercicios colectivos de reflexión y análisis sobre el plan de estudio en la escuela-% de N columnas,B3-E-Participar en programas de especialización de métodos de enseñanza colectivos-Recuento,B3-E-Participar en programas de especialización de métodos de enseñanza colectivos-% del N de fila,B3-E-Participar en programas de especialización de métodos de enseñanza colectivos-% de N columnas,B3-E-Acceder a cursos o talleres relacionados con las características del plan de estudio-Recuento,B3-E-Acceder a cursos o talleres relacionados con las características del plan de estudio-% del N de fila,B3-E-Acceder a cursos o talleres relacionados con las características del plan de estudio-% de N columnas,B3-E-Participar en ejercicios colectivos de reflexión y análisis sobre el plan de estudio a nivel de zona o sector escolar-Recuento,B3-E-Participar en ejercicios colectivos de reflexión y análisis sobre el plan de estudio a nivel de zona o sector escolar-% del N de fila,B3-E-Participar en ejercicios colectivos de reflexión y análisis sobre el plan de estudio a nivel de zona o sector escolar-% de N columnas,B3-F-Formar parte de alguna red de docentes/directores-Recuento,B3-F-Formar parte de alguna red de docentes/directores-% del N de fila,B3-F-Formar parte de alguna red de docentes/directores-% de N columnas,B3-F-Recibir asesoría y acompañamiento por parte de la supervisión o de un asesor técnico pedagógico-Recuento,B3-F-Recibir asesoría y acompañamiento por parte de la supervisión o de un asesor técnico pedagógico-% del N de fila,B3-F-Recibir asesoría y acompañamiento por parte de la supervisión o de un asesor técnico pedagógico-% de N columnas,B3-F-Participar en ejercicios colectivos de reflexión y análisis sobre el plan de estudio en la escuela-Recuento,B3-F-Participar en ejercicios colectivos de reflexión y análisis sobre el plan de estudio en la escuela-% del N de fila,B3-F-Participar en ejercicios colectivos de reflexión y análisis sobre el plan de estudio en la escuela-% de N columnas,B3-F-Participar en programas de especialización de métodos de enseñanza colectivos-Recuento,B3-F-Participar en programas de especialización de métodos de enseñanza colectivos-% del N de fila,B3-F-Participar en programas de especialización de métodos de enseñanza colectivos-% de N columnas,B3-F-Acceder a cursos o talleres relacionados con las características del plan de estudio-Recuento,B3-F-Acceder a cursos o talleres relacionados con las características del plan de estudio-% del N de fila,B3-F-Acceder a cursos o talleres relacionados con las características del plan de estudio-% de N columnas,B3-F-Participar en ejercicios colectivos de reflexión y análisis sobre el plan de estudio a nivel de zona o sector escolar-Recuento,B3-F-Participar en ejercicios colectivos de reflexión y análisis sobre el plan de estudio a nivel de zona o sector escolar-% del N de fila,B3-F-Participar en ejercicios colectivos de reflexión y análisis sobre el plan de estudio a nivel de zona o sector escolar-% de N columnas
51 a 60 años,248,0.162,0.143,418,0.273,0.14,254,0.166,0.134,215,0.141,0.156,99,0.065,0.121,296,0.193,0.114,158,0.103,0.137,347,0.227,0.139,336,0.22,0.138,254,0.166,0.14,187,0.122,0.117,248,0.162,0.129,160,0.105,0.106,196,0.128,0.12,247,0.161,0.132,309,0.202,0.144,285,0.186,0.137,333,0.218,0.152,243,0.159,0.129,207,0.135,0.141,228,0.149,0.135,297,0.194,0.13,320,0.209,0.138,233,0.152,0.131,240,0.157,0.13,203,0.133,0.127,225,0.147,0.125,282,0.185,0.129,354,0.232,0.142,224,0.147,0.149,479,0.314,0.145,158,0.103,0.127,239,0.157,0.138,172,0.113,0.108,283,0.185,0.134,196,0.128,0.137
61 a 70 años,30,0.16,0.017,58,0.309,0.019,28,0.149,0.015,21,0.112,0.015,18,0.096,0.022,33,0.176,0.013,25,0.133,0.022,37,0.197,0.015,38,0.202,0.016,34,0.181,0.019,21,0.112,0.013,33,0.176,0.017,17,0.09,0.011,28,0.149,0.017,48,0.255,0.026,39,0.207,0.018,29,0.154,0.014,27,0.144,0.012,26,0.139,0.014,30,0.16,0.02,23,0.123,0.014,46,0.246,0.02,29,0.155,0.012,33,0.176,0.019,33,0.177,0.018,18,0.097,0.011,37,0.199,0.021,28,0.151,0.013,43,0.231,0.017,27,0.145,0.018,56,0.301,0.017,16,0.086,0.013,13,0.07,0.008,20,0.108,0.013,46,0.247,0.022,35,0.188,0.024
71 a 80 años,3,0.231,0.002,2,0.154,0.001,3,0.231,0.002,1,0.077,0.001,0,0,0,4,0.308,0.002,0,0,0,3,0.231,0.001,4,0.308,0.002,3,0.231,0.002,2,0.154,0.001,1,0.077,0.001,0,0,0,1,0.077,0.001,4,0.308,0.002,1,0.077,0,1,0.077,0,6,0.462,0.003,1,0.077,0.001,3,0.231,0.002,1,0.077,0.001,3,0.231,0.001,5,0.385,0.002,0,0,0,1,0.077,0.001,2,0.154,0.001,1,0.077,0.001,5,0.385,0.002,4,0.308,0.002,0,0,0,8,0.615,0.002,2,0.154,0.002,0,0,0,0,0,0,1,0.077,0,2,0.154,0.001
81 a 90 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91 a 99 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Preparatoria, bachillerato o carrera técnica",10,0.278,0.006,12,0.333,0.004,2,0.056,0.001,4,0.111,0.003,1,0.028,0.001,7,0.194,0.003,0,0,0,9,0.25,0.004,9,0.25,0.004,10,0.278,0.006,4,0.111,0.003,4,0.111,0.002,6,0.167,0.004,2,0.056,0.001,9,0.25,0.005,6,0.167,0.003,7,0.194,0.003,6,0.167,0.003,8,0.222,0.004,1,0.028,0.001,7,0.194,0.004,6,0.167,0.003,6,0.167,0.003,8,0.222,0.005,3,0.083,0.002,4,0.111,0.003,5,0.139,0.003,8,0.222,0.004,12,0.333,0.005,4,0.111,0.003,9,0.25,0.003,8,0.222,0.006,4,0.111,0.002,2,0.056,0.001,6,0.167,0.003,7,0.194,0.005
Normal básica sin licenciatura,76,0.166,0.044,125,0.272,0.042,82,0.179,0.043,74,0.161,0.054,24,0.052,0.029,78,0.17,0.03,48,0.105,0.042,107,0.233,0.043,105,0.229,0.043,60,0.131,0.033,62,0.135,0.039,77,0.168,0.04,49,0.107,0.033,63,0.137,0.039,95,0.207,0.051,84,0.183,0.039,74,0.161,0.036,94,0.205,0.043,64,0.14,0.034,70,0.153,0.048,53,0.116,0.031,104,0.227,0.045,82,0.179,0.035,85,0.186,0.048,82,0.179,0.044,48,0.105,0.03,64,0.14,0.036,85,0.186,0.039,116,0.254,0.047,62,0.136,0.041,139,0.304,0.042,45,0.098,0.036,60,0.131,0.035,51,0.112,0.032,99,0.217,0.047,63,0.138,0.044
Normal superior,36,0.153,0.021,60,0.255,0.02,41,0.174,0.022,27,0.115,0.02,13,0.055,0.016,58,0.247,0.022,28,0.119,0.024,68,0.289,0.027,52,0.221,0.021,45,0.191,0.025,17,0.072,0.011,25,0.106,0.013,32,0.136,0.021,26,0.111,0.016,43,0.183,0.023,51,0.217,0.024,42,0.179,0.02,41,0.174,0.019,27,0.115,0.014,39,0.166,0.027,36,0.153,0.021,41,0.174,0.018,47,0.2,0.02,45,0.191,0.025,44,0.187,0.024,28,0.119,0.018,26,0.111,0.014,42,0.179,0.019,66,0.281,0.026,29,0.123,0.019,68,0.289,0.021,14,0.06,0.011,37,0.157,0.021,29,0.123,0.018,50,0.213,0.024,37,0.157,0.026
Normal Intercultural Bilingüe,18,0.171,0.01,34,0.324,0.011,11,0.105,0.006,13,0.124,0.009,8,0.076,0.01,21,0.2,0.008,16,0.152,0.014,9,0.086,0.004,32,0.305,0.013,16,0.152,0.009,7,0.067,0.004,25,0.238,0.013,15,0.143,0.01,18,0.171,0.011,15,0.143,0.008,15,0.143,0.007,19,0.181,0.009,23,0.219,0.011,15,0.143,0.008,12,0.114,0.008,20,0.19,0.012,19,0.181,0.008,25,0.238,0.011,14,0.133,0.008,14,0.133,0.008,17,0.162,0.011,14,0.133,0.008,20,0.19,0.009,26,0.248,0.01,14,0.133,0.009,27,0.257,0.008,15,0.143,0.012,13,0.124,0.008,22,0.21,0.014,20,0.19,0.009,8,0.076,0.006
Licenciatura,1293,0.151,0.744,2257,0.263,0.754,1469,0.171,0.774,999,0.117,0.724,616,0.072,0.753,1937,0.226,0.747,857,0.1,0.744,1880,0.219,0.754,1876,0.219,0.769,1359,0.159,0.748,1196,0.14,0.75,1402,0.164,0.727,1123,0.131,0.746,1255,0.146,0.77,1402,0.164,0.749,1618,0.189,0.752,1531,0.179,0.738,1640,0.191,0.75,1391,0.162,0.74,1070,0.125,0.731,1256,0.147,0.746,1764,0.206,0.771,1770,0.207,0.761,1313,0.153,0.741,1359,0.159,0.735,1205,0.141,0.756,1321,0.154,0.736,1641,0.192,0.752,1872,0.219,0.752,1164,0.136,0.774,2543,0.297,0.772,900,0.105,0.723,1241,0.145,0.717,1185,0.138,0.742,1581,0.185,0.749,1111,0.13,0.774
Especialidad,11,0.147,0.006,17,0.227,0.006,10,0.133,0.005,12,0.16,0.009,3,0.04,0.004,22,0.293,0.008,4,0.053,0.003,20,0.267,0.008,12,0.16,0.005,10,0.133,0.006,14,0.187,0.009,15,0.2,0.008,12,0.16,0.008,4,0.053,0.002,11,0.147,0.006,17,0.227,0.008,15,0.2,0.007,16,0.213,0.007,19,0.253,0.01,7,0.093,0.005,12,0.16,0.007,9,0.12,0.004,16,0.213,0.007,12,0.16,0.007,6,0.08,0.003,19,0.253,0.012,16,0.213,0.009,16,0.213,0.007,13,0.173,0.005,5,0.067,0.003,23,0.307,0.007,8,0.107,0.006,14,0.187,0.008,11,0.147,0.007,14,0.187,0.007,5,0.067,0.003
Maestría,273,0.153,0.157,451,0.253,0.151,268,0.151,0.141,228,0.128,0.165,133,0.075,0.163,427,0.24,0.165,178,0.1,0.155,370,0.208,0.148,323,0.181,0.132,279,0.157,0.153,275,0.154,0.173,355,0.199,0.184,245,0.138,0.163,237,0.133,0.145,269,0.151,0.144,330,0.185,0.153,355,0.199,0.171,344,0.193,0.157,328,0.184,0.174,240,0.135,0.164,276,0.155,0.164,323,0.181,0.141,348,0.196,0.15,265,0.149,0.15,319,0.179,0.173,249,0.14,0.156,309,0.174,0.172,353,0.198,0.162,351,0.197,0.141,199,0.112,0.132,437,0.246,0.133,233,0.131,0.187,335,0.188,0.194,267,0.15,0.167,318,0.179,0.151,190,0.107,0.132
Doctorado,19,0.123,0.011,37,0.239,0.012,16,0.103,0.008,21,0.135,0.015,19,0.123,0.023,43,0.277,0.017,19,0.123,0.016,28,0.181,0.011,27,0.174,0.011,37,0.239,0.02,19,0.123,0.012,25,0.161,0.013,23,0.148,0.015,25,0.161,0.015,28,0.181,0.015,29,0.187,0.013,30,0.194,0.014,20,0.129,0.009,28,0.181,0.015,22,0.142,0.015,21,0.135,0.012,23,0.148,0.01,31,0.2,0.013,30,0.194,0.017,20,0.129,0.011,23,0.148,0.014,37,0.239,0.021,17,0.11,0.008,33,0.213,0.013,25,0.161,0.017,46,0.297,0.014,20,0.129,0.016,26,0.168,0.015,28,0.181,0.018,23,0.148,0.011,12,0.077,0.008
Posdoctorado,3,0.429,0.002,1,0.143,0,0,0,0,1,0.143,0.001,1,0.143,0.001,1,0.143,0,2,0.286,0.002,1,0.143,0,2,0.286,0.001,2,0.286,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.429,0.001,1,0.143,0,3,0.429,0.001,0,0,0,3,0.429,0.002,2,0.286,0.001,0,0,0,2,0.286,0.001,0,0,0,1,0.143,0.001,1,0.143,0.001,2,0.286,0.001,0,0,0,2,0.286,0.001,1,0.143,0.001,1,0.143,0,1,0.143,0.001,1,0.143,0.001,1,0.143,0.001,1,0.143,0,2,0.286,0.001
Menor o igual a 10,669,0.158,0.385,1069,0.253,0.357,715,0.169,0.377,456,0.108,0.331,316,0.075,0.386,997,0.236,0.384,413,0.098,0.359,910,0.216,0.365,920,0.218,0.377,622,0.147,0.342,604,0.143,0.379,752,0.178,0.39,553,0.131,0.367,649,0.154,0.398,693,0.164,0.37,790,0.187,0.367,777,0.184,0.375,759,0.18,0.347,703,0.167,0.374,528,0.125,0.361,631,0.15,0.375,880,0.209,0.384,832,0.197,0.358,646,0.153,0.365,687,0.163,0.372,594,0.141,0.373,638,0.151,0.356,838,0.199,0.384,916,0.217,0.368,547,0.13,0.364,1196,0.283,0.363,471,0.112,0.379,623,0.148,0.36,634,0.15,0.397,777,0.184,0.368,519,0.123,0.362
11 a 20,549,0.142,0.316,1025,0.266,0.342,616,0.16,0.324,492,0.128,0.357,267,0.069,0.326,904,0.235,0.348,398,0.103,0.345,832,0.216,0.334,801,0.208,0.329,610,0.158,0.336,568,0.147,0.356,644,0.167,0.334,546,0.142,0.363,532,0.138,0.326,619,0.161,0.331,701,0.182,0.326,689,0.179,0.332,765,0.199,0.35,644,0.167,0.343,509,0.132,0.348,556,0.144,0.33,764,0.198,0.334,815,0.212,0.35,562,0.146,0.317,656,0.17,0.355,537,0.14,0.337,637,0.165,0.355,730,0.19,0.335,807,0.21,0.324,482,0.125,0.321,1058,0.275,0.321,416,0.108,0.334,623,0.162,0.36,554,0.144,0.347,704,0.183,0.333,494,0.128,0.344
21 a 30,521,0.156,0.3,900,0.269,0.301,568,0.17,0.299,431,0.129,0.313,235,0.07,0.287,693,0.207,0.267,341,0.102,0.296,750,0.224,0.301,717,0.214,0.294,586,0.175,0.322,422,0.126,0.265,532,0.159,0.276,406,0.121,0.27,449,0.134,0.275,560,0.167,0.299,662,0.198,0.307,608,0.182,0.293,663,0.198,0.303,533,0.159,0.284,427,0.128,0.292,496,0.148,0.295,645,0.193,0.282,680,0.203,0.292,564,0.169,0.318,505,0.151,0.273,463,0.138,0.29,519,0.155,0.289,614,0.184,0.281,768,0.23,0.308,474,0.142,0.315,1039,0.311,0.316,357,0.107,0.287,485,0.145,0.28,408,0.122,0.256,631,0.189,0.299,422,0.126,0.294
31 a 40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41 a 50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mayor o igual a 51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Definitivo o base,1592,0.149,0.915,2813,0.264,0.94,1776,0.166,0.935,1302,0.122,0.944,768,0.072,0.939,2418,0.227,0.932,1061,0.099,0.921,2322,0.218,0.932,2279,0.214,0.935,1695,0.159,0.932,1498,0.14,0.94,1813,0.17,0.94,1428,0.134,0.949,1511,0.142,0.927,1740,0.163,0.929,2018,0.189,0.937,1925,0.18,0.928,2045,0.192,0.935,1777,0.167,0.945,1369,0.128,0.935,1560,0.146,0.927,2137,0.2,0.934,2181,0.205,0.937,1637,0.154,0.924,1728,0.162,0.935,1485,0.139,0.932,1672,0.157,0.932,2042,0.192,0.936,2315,0.217,0.929,1416,0.133,0.942,3077,0.289,0.934,1164,0.109,0.936,1636,0.154,0.945,1469,0.138,0.92,1975,0.185,0.935,1336,0.125,0.931
Interino,67,0.179,0.039,93,0.249,0.031,60,0.16,0.032,33,0.088,0.024,31,0.083,0.038,90,0.241,0.035,39,0.104,0.034,71,0.19,0.028,92,0.246,0.038,63,0.168,0.035,52,0.139,0.033,57,0.152,0.03,40,0.107,0.027,69,0.184,0.042,53,0.142,0.028,73,0.195,0.034,70,0.187,0.034,69,0.184,0.032,52,0.139,0.028,52,0.139,0.036,62,0.166,0.037,68,0.182,0.03,75,0.201,0.032,65,0.174,0.037,56,0.15,0.03,58,0.155,0.036,61,0.163,0.034,73,0.195,0.033,78,0.209,0.031,48,0.128,0.032,120,0.321,0.036,31,0.083,0.025,46,0.123,0.027,64,0.171,0.04,68,0.182,0.032,45,0.12,0.031
Tiempo fijo,58,0.223,0.033,65,0.25,0.022,38,0.146,0.02,28,0.108,0.02,12,0.046,0.015,59,0.227,0.023,36,0.138,0.031,58,0.223,0.023,48,0.185,0.02,46,0.177,0.025,31,0.119,0.019,41,0.158,0.021,24,0.092,0.016,40,0.154,0.025,52,0.2,0.028,37,0.142,0.017,57,0.219,0.027,50,0.192,0.023,38,0.146,0.02,24,0.092,0.016,40,0.154,0.024,63,0.242,0.028,49,0.188,0.021,46,0.177,0.026,38,0.146,0.021,37,0.142,0.023,49,0.188,0.027,46,0.177,0.021,64,0.246,0.026,26,0.1,0.017,66,0.254,0.02,36,0.138,0.029,33,0.127,0.019,40,0.154,0.025,47,0.181,0.022,38,0.146,0.026
No tengo nombramiento,2,0.167,0.001,3,0.25,0.001,3,0.25,0.002,1,0.083,0.001,0,0,0,3,0.25,0.001,1,0.083,0.001,5,0.417,0.002,4,0.333,0.002,0,0,0,0,0,0,2,0.167,0.001,1,0.083,0.001,2,0.167,0.001,1,0.083,0.001,3,0.25,0.001,1,0.083,0,4,0.333,0.002,2,0.167,0.001,0,0,0,2,0.167,0.001,2,0.167,0.001,5,0.417,0.002,1,0.083,0.001,5,0.417,0.003,2,0.167,0.001,1,0.083,0.001,0,0,0,3,0.25,0.001,1,0.083,0.001,1,0.083,0,0,0,0,1,0.083,0.001,6,0.5,0.004,3,0.25,0.001,1,0.083,0.001
Otro,20,0.185,0.012,20,0.185,0.007,22,0.204,0.012,15,0.139,0.011,7,0.065,0.009,24,0.222,0.009,15,0.139,0.013,36,0.333,0.014,15,0.139,0.006,14,0.13,0.008,13,0.12,0.008,15,0.139,0.008,12,0.111,0.008,8,0.074,0.005,26,0.241,0.014,22,0.204,0.01,21,0.194,0.01,19,0.176,0.009,11,0.102,0.006,19,0.176,0.013,19,0.176,0.011,19,0.176,0.008,17,0.157,0.007,23,0.213,0.013,21,0.194,0.011,12,0.111,0.008,11,0.102,0.006,21,0.194,0.01,31,0.287,0.012,12,0.111,0.008,29,0.269,0.009,13,0.12,0.01,15,0.139,0.009,17,0.157,0.011,19,0.176,0.009,15,0.139,0.01
GENERAL PÚBLICA,1520,0.15,0.874,2641,0.261,0.882,1670,0.165,0.879,1219,0.12,0.884,721,0.071,0.881,2350,0.232,0.906,1027,0.101,0.891,2199,0.217,0.882,2148,0.212,0.881,1594,0.158,0.877,1433,0.142,0.899,1719,0.17,0.892,1337,0.132,0.888,1455,0.144,0.893,1660,0.164,0.887,1921,0.19,0.892,1827,0.181,0.881,1919,0.19,0.877,1676,0.166,0.891,1293,0.128,0.883,1505,0.149,0.894,2017,0.199,0.881,2075,0.205,0.892,1549,0.153,0.874,1622,0.16,0.878,1426,0.141,0.895,1601,0.158,0.892,1940,0.192,0.889,2182,0.216,0.876,1341,0.133,0.892,2934,0.29,0.891,1103,0.109,0.887,1533,0.152,0.886,1424,0.141,0.892,1878,0.186,0.889,1239,0.123,0.863
INDÍGENAS,219,0.168,0.126,353,0.271,0.118,229,0.176,0.121,160,0.123,0.116,97,0.075,0.119,244,0.187,0.094,125,0.096,0.109,293,0.225,0.118,290,0.223,0.119,224,0.172,0.123,161,0.124,0.101,209,0.161,0.108,168,0.129,0.112,175,0.134,0.107,212,0.163,0.113,232,0.178,0.108,247,0.19,0.119,268,0.206,0.123,204,0.157,0.109,171,0.132,0.117,178,0.137,0.106,272,0.209,0.119,252,0.194,0.108,223,0.172,0.126,226,0.174,0.122,168,0.129,0.105,193,0.148,0.108,242,0.186,0.111,309,0.238,0.124,162,0.125,0.108,359,0.276,0.109,141,0.108,0.113,198,0.152,0.114,172,0.132,0.108,234,0.18,0.111,196,0.151,0.137
